priceArea,productionGroup,startTime,quantityKwh
NO1,Thermal,2021-02-03 01:00:00+00:00,1869.3313489570917
NO1,Thermal,2021-02-03 02:00:00+00:00,2100.1728952935905
NO1,Thermal,2021-02-03 03:00:00+00:00,1942.0898036938888
NO1,Thermal,2021-02-03 04:00:00+00:00,2186.365855733339
NO1,Thermal,2021-02-03 05:00:00+00:00,2153.4544741150435
NO1,Thermal,2021-02-03 06:00:00+00:00,2073.8438867415016
NO1,Thermal,2021-02-03 07:00:00+00:00,2156.156036202327
NO1,Thermal,2021-02-03 08:00:00+00:00,2079.636663726774
NO1,Thermal,2021-02-03 09:00:00+00:00,2125.554814709594
NO1,Thermal,2021-02-03 10:00:00+00:00,2079.105766040125
NO1,Thermal,2021-02-03 11:00:00+00:00,2096.762640316581
NO1,Thermal,2021-02-03 12:00:00+00:00,1898.9771811196283
NO1,Thermal,2021-02-03 13:00:00+00:00,1830.398566662994
NO1,Thermal,2021-02-03 14:00:00+00:00,1703.8151366536242
NO1,Thermal,2021-02-03 15:00:00+00:00,1685.9771560204417
NO1,Thermal,2021-02-03 16:00:00+00:00,1724.1605759748666
NO1,Thermal,2021-02-03 17:00:00+00:00,1456.1649953251413
NO1,Thermal,2021-02-03 18:00:00+00:00,1652.730310121371
NO1,Thermal,2021-02-03 19:00:00+00:00,1567.4080971461692
NO1,Thermal,2021-02-03 20:00:00+00:00,1646.1035972499776
NO1,Thermal,2021-02-03 21:00:00+00:00,1713.8715512465194
NO1,Thermal,2021-02-03 22:00:00+00:00,1818.0475336606821
NO1,Thermal,2021-02-03 23:00:00+00:00,1841.42654570666
NO1,Thermal,2021-02-04 00:00:00+00:00,1868.599186767006
NO1,Thermal,2021-02-04 01:00:00+00:00,2002.5812611222257
NO1,Thermal,2021-02-04 02:00:00+00:00,2050.949851474275
NO1,Thermal,2021-02-04 03:00:00+00:00,2095.7720464322124
NO1,Thermal,2021-02-04 04:00:00+00:00,2176.2194357073045
NO1,Thermal,2021-02-04 05:00:00+00:00,2259.6641868715333
NO1,Thermal,2021-02-04 06:00:00+00:00,2211.0665636211193
NO1,Thermal,2021-02-04 07:00:00+00:00,2202.2152882055843
NO1,Thermal,2021-02-04 08:00:00+00:00,2056.8067890138664
NO1,Thermal,2021-02-04 09:00:00+00:00,2101.971135456062
NO1,Thermal,2021-02-04 10:00:00+00:00,1901.3585988402083
NO1,Thermal,2021-02-04 11:00:00+00:00,2035.2465651455116
NO1,Thermal,2021-02-04 12:00:00+00:00,1824.8597031494635
NO1,Thermal,2021-02-04 13:00:00+00:00,1925.98481218439
NO1,Thermal,2021-02-04 14:00:00+00:00,1989.4749699684194
NO1,Thermal,2021-02-04 15:00:00+00:00,1656.0760269728905
NO1,Thermal,2021-02-04 16:00:00+00:00,1746.5627922476983
NO1,Thermal,2021-02-04 17:00:00+00:00,1642.5101684647077
NO1,Thermal,2021-02-04 18:00:00+00:00,1555.4410164823266
NO1,Thermal,2021-02-04 19:00:00+00:00,1542.9173484555295
NO1,Thermal,2021-02-04 20:00:00+00:00,1685.147714074278
NO1,Thermal,2021-02-04 21:00:00+00:00,1799.4537132329729
NO1,Thermal,2021-02-04 22:00:00+00:00,1778.2964371153564
NO1,Thermal,2021-02-04 23:00:00+00:00,1701.4024397349247
NO1,Thermal,2021-02-05 00:00:00+00:00,1816.6192355076214
NO1,Thermal,2021-02-05 01:00:00+00:00,1959.4077696300503
NO1,Thermal,2021-02-05 02:00:00+00:00,2158.5733021632786
NO1,Thermal,2021-02-05 03:00:00+00:00,2134.8052600868446
NO1,Thermal,2021-02-05 04:00:00+00:00,2185.9885779401675
NO1,Thermal,2021-02-05 05:00:00+00:00,2286.618047843921
NO1,Thermal,2021-02-05 06:00:00+00:00,2183.6323635897875
NO1,Thermal,2021-02-05 07:00:00+00:00,2182.6484673488
NO1,Thermal,2021-02-05 08:00:00+00:00,2145.2583322172904
NO1,Thermal,2021-02-05 09:00:00+00:00,1969.8951875904345
NO1,Thermal,2021-02-05 10:00:00+00:00,2087.3343059739004
NO1,Thermal,2021-02-05 11:00:00+00:00,2010.512817100163
NO1,Thermal,2021-02-05 12:00:00+00:00,1978.035392817311
NO1,Thermal,2021-02-05 13:00:00+00:00,1727.2420309341449
NO1,Thermal,2021-02-05 14:00:00+00:00,1684.7309413649161
NO1,Thermal,2021-02-05 15:00:00+00:00,1762.6255261878457
NO1,Thermal,2021-02-05 16:00:00+00:00,1666.0373084990588
NO1,Thermal,2021-02-05 17:00:00+00:00,1720.224307350173
NO1,Thermal,2021-02-05 18:00:00+00:00,1530.957420989297
NO1,Thermal,2021-02-05 19:00:00+00:00,1626.2864925105143
NO1,Thermal,2021-02-05 20:00:00+00:00,1586.1125860379568
NO1,Thermal,2021-02-05 21:00:00+00:00,1712.648232091631
NO1,Thermal,2021-02-05 22:00:00+00:00,1711.1964164104686
NO1,Thermal,2021-02-05 23:00:00+00:00,1865.2316549462287
NO1,Thermal,2021-02-06 00:00:00+00:00,1986.5090999870752
NO1,Thermal,2021-02-06 01:00:00+00:00,2031.66735273367
NO1,Thermal,2021-02-06 02:00:00+00:00,1905.338152535355
NO1,Thermal,2021-02-06 03:00:00+00:00,2187.364325420208
NO1,Thermal,2021-02-06 04:00:00+00:00,2195.610994036784
NO1,Thermal,2021-02-06 05:00:00+00:00,2106.3360923059945
NO1,Thermal,2021-02-06 06:00:00+00:00,2129.138708398425
NO1,Thermal,2021-02-06 07:00:00+00:00,2190.442285832033
NO1,Thermal,2021-02-06 08:00:00+00:00,2205.68997182944
NO1,Thermal,2021-02-06 09:00:00+00:00,2076.075961794191
NO1,Thermal,2021-02-06 10:00:00+00:00,1920.1990664004393
NO1,Thermal,2021-02-06 11:00:00+00:00,2000.1720396912715
NO1,Thermal,2021-02-06 12:00:00+00:00,1913.5846910370756
NO1,Thermal,2021-02-06 13:00:00+00:00,2017.6449133246645
NO1,Thermal,2021-02-06 14:00:00+00:00,1646.9152508814939
NO1,Thermal,2021-02-06 15:00:00+00:00,1889.7680101693093
NO1,Thermal,2021-02-06 16:00:00+00:00,1779.7685666497268
NO1,Thermal,2021-02-06 17:00:00+00:00,1634.4720774683976
NO1,Thermal,2021-02-06 18:00:00+00:00,1732.718729315428
NO1,Thermal,2021-02-06 19:00:00+00:00,1617.947083356931
NO1,Thermal,2021-02-06 20:00:00+00:00,1718.4193551720139
NO1,Thermal,2021-02-06 21:00:00+00:00,1629.166699133449
NO1,Thermal,2021-02-06 22:00:00+00:00,1756.3758356961275
NO1,Thermal,2021-02-06 23:00:00+00:00,1741.186662178254
NO1,Thermal,2021-02-07 00:00:00+00:00,1773.9623233295952
NO1,Thermal,2021-02-07 01:00:00+00:00,1955.9128695639208
NO1,Thermal,2021-02-07 02:00:00+00:00,1997.2884921281243
NO1,Thermal,2021-02-07 03:00:00+00:00,2157.95701856366
NO1,Thermal,2021-02-07 04:00:00+00:00,2261.471933791938
NO1,Thermal,2021-02-07 05:00:00+00:00,2176.2455093650124
NO1,Thermal,2021-02-07 06:00:00+00:00,2204.7145796390273
NO1,Thermal,2021-02-07 07:00:00+00:00,2204.811300837697
NO1,Thermal,2021-02-07 08:00:00+00:00,2025.5701646175216
NO1,Thermal,2021-02-07 09:00:00+00:00,2133.65851938173
NO1,Thermal,2021-02-07 10:00:00+00:00,2050.9080411086566
NO1,Thermal,2021-02-07 11:00:00+00:00,1973.939878686389
NO1,Thermal,2021-02-07 12:00:00+00:00,1811.9700025588836
NO1,Thermal,2021-02-07 13:00:00+00:00,1663.803882913634
NO1,Thermal,2021-02-07 14:00:00+00:00,1729.9791728058333
NO1,Thermal,2021-02-07 15:00:00+00:00,1713.160505681552
NO1,Thermal,2021-02-07 16:00:00+00:00,1747.4654216563308
NO1,Thermal,2021-02-07 17:00:00+00:00,1700.7163310777157
NO1,Thermal,2021-02-07 18:00:00+00:00,1716.4254168795285
NO1,Thermal,2021-02-07 19:00:00+00:00,1639.8183419005823
NO1,Thermal,2021-02-07 20:00:00+00:00,1732.6857771886653
NO1,Thermal,2021-02-07 21:00:00+00:00,1671.3870923654786
NO1,Thermal,2021-02-07 22:00:00+00:00,1800.2746711089214
NO1,Thermal,2021-02-07 23:00:00+00:00,1896.8994508213468
NO1,Thermal,2021-02-08 00:00:00+00:00,2115.145985342494
NO1,Thermal,2021-02-08 01:00:00+00:00,1997.0561443545635
NO1,Thermal,2021-02-08 02:00:00+00:00,1948.1944280835726
NO1,Thermal,2021-02-08 03:00:00+00:00,2222.3506714940436
NO1,Thermal,2021-02-08 04:00:00+00:00,2096.5036987675703
NO1,Thermal,2021-02-08 05:00:00+00:00,2184.9235720491242
NO1,Thermal,2021-02-08 06:00:00+00:00,2176.462822339202
NO1,Thermal,2021-02-08 07:00:00+00:00,2117.1572217317553
NO1,Thermal,2021-02-08 08:00:00+00:00,2266.5894259756424
NO1,Thermal,2021-02-08 09:00:00+00:00,2159.816921426206
NO1,Thermal,2021-02-08 10:00:00+00:00,2001.0379654059388
NO1,Thermal,2021-02-08 11:00:00+00:00,1983.1928096561214
NO1,Thermal,2021-02-08 12:00:00+00:00,1865.3411503051477
NO1,Thermal,2021-02-08 13:00:00+00:00,1871.5699349743613
NO1,Thermal,2021-02-08 14:00:00+00:00,1719.715432721938
NO1,Thermal,2021-02-08 15:00:00+00:00,1626.5748899927837
NO1,Thermal,2021-02-08 16:00:00+00:00,1588.6477788886018
NO1,Thermal,2021-02-08 17:00:00+00:00,1575.2739596836193
NO1,Thermal,2021-02-08 18:00:00+00:00,1623.149375857809
NO1,Thermal,2021-02-08 19:00:00+00:00,1536.7122430165355
NO1,Thermal,2021-02-08 20:00:00+00:00,1633.0428040391776
NO1,Thermal,2021-02-08 21:00:00+00:00,1723.354448391439
NO1,Thermal,2021-02-08 22:00:00+00:00,1936.9820134667143
NO1,Thermal,2021-02-08 23:00:00+00:00,1890.8539244721637
NO1,Thermal,2021-02-09 00:00:00+00:00,1661.2987956151665
NO1,Thermal,2021-02-09 01:00:00+00:00,1936.7596329753808
NO1,Thermal,2021-02-09 02:00:00+00:00,2018.2459807340467
NO1,Thermal,2021-02-09 03:00:00+00:00,2137.762860848736
NO1,Thermal,2021-02-09 04:00:00+00:00,2285.3584939961925
NO1,Thermal,2021-02-09 05:00:00+00:00,2249.1437732139498
NO1,Thermal,2021-02-09 06:00:00+00:00,2015.7672031676943
NO1,Thermal,2021-02-09 07:00:00+00:00,2214.335942175377
NO1,Thermal,2021-02-09 08:00:00+00:00,2168.4526752669653
NO1,Thermal,2021-02-09 09:00:00+00:00,2145.1705802232113
NO1,Thermal,2021-02-09 10:00:00+00:00,2158.7095154849603
NO1,Thermal,2021-02-09 11:00:00+00:00,1890.377592166005
NO1,Thermal,2021-02-09 12:00:00+00:00,1988.2456116283581
NO1,Thermal,2021-02-09 13:00:00+00:00,1690.0451787965471
NO1,Thermal,2021-02-09 14:00:00+00:00,1754.065794939535
NO1,Thermal,2021-02-09 15:00:00+00:00,1718.315745233098
NO1,Thermal,2021-02-09 16:00:00+00:00,1822.9549574478872
NO1,Thermal,2021-02-09 17:00:00+00:00,1554.0357722906672
NO1,Thermal,2021-02-09 18:00:00+00:00,1464.485179397169
NO1,Thermal,2021-02-09 19:00:00+00:00,1665.1922863682103
NO1,Thermal,2021-02-09 20:00:00+00:00,1587.2939044606437
NO1,Thermal,2021-02-09 21:00:00+00:00,1812.9740179292212
NO1,Thermal,2021-02-09 22:00:00+00:00,1693.3554661144512
NO1,Thermal,2021-02-09 23:00:00+00:00,1752.172653735335
NO1,Thermal,2021-02-10 00:00:00+00:00,1999.5598573852558
NO1,Thermal,2021-02-10 01:00:00+00:00,1984.480184058398
NO1,Thermal,2021-02-10 02:00:00+00:00,2130.0627121151583
NO1,Thermal,2021-02-10 03:00:00+00:00,1997.7148298632487
NO1,Thermal,2021-02-10 04:00:00+00:00,2291.8947234481575
NO1,Thermal,2021-02-10 05:00:00+00:00,2142.665323830921
NO1,Thermal,2021-02-10 06:00:00+00:00,2265.5553572702856
NO1,Thermal,2021-02-10 07:00:00+00:00,2109.382579474478
NO1,Thermal,2021-02-10 08:00:00+00:00,2035.7524928953894
NO1,Thermal,2021-02-10 09:00:00+00:00,2091.5861431869716
NO1,Thermal,2021-02-10 10:00:00+00:00,2063.9569801665025
NO1,Thermal,2021-02-10 11:00:00+00:00,2103.7775634860354
NO1,Thermal,2021-02-10 12:00:00+00:00,1928.0038269612503
NO1,Thermal,2021-02-10 13:00:00+00:00,1879.5955441330689
NO1,Thermal,2021-02-10 14:00:00+00:00,1802.7133927860907
NO1,Thermal,2021-02-10 15:00:00+00:00,1936.680331392517
NO1,Thermal,2021-02-10 16:00:00+00:00,1574.7409132394785
NO1,Thermal,2021-02-10 17:00:00+00:00,1710.6348262024123
NO1,Thermal,2021-02-10 18:00:00+00:00,1588.05954097301
NO1,Thermal,2021-02-10 19:00:00+00:00,1631.0846483700407
NO1,Thermal,2021-02-10 20:00:00+00:00,1596.4521871595198
NO1,Thermal,2021-02-10 21:00:00+00:00,1780.8605683211358
NO1,Thermal,2021-02-10 22:00:00+00:00,1649.6110827052773
NO1,Thermal,2021-02-10 23:00:00+00:00,1716.5720453658466
NO1,Thermal,2021-02-11 00:00:00+00:00,1883.37382216039
NO1,Thermal,2021-02-11 01:00:00+00:00,1885.0025008302805
NO1,Thermal,2021-02-11 02:00:00+00:00,2106.262228464664
NO1,Thermal,2021-02-11 03:00:00+00:00,2185.883663517806
NO1,Thermal,2021-02-11 04:00:00+00:00,2099.567919015657
NO1,Thermal,2021-02-11 05:00:00+00:00,2252.4846256700102
NO1,Thermal,2021-02-11 06:00:00+00:00,2147.036438772888
NO1,Thermal,2021-02-11 07:00:00+00:00,2186.239208854088
NO1,Thermal,2021-02-11 08:00:00+00:00,2160.3485377364696
NO1,Thermal,2021-02-11 09:00:00+00:00,2262.248304743707
NO1,Thermal,2021-02-11 10:00:00+00:00,2049.965786962704
NO1,Thermal,2021-02-11 11:00:00+00:00,1904.6887824353746
NO1,Thermal,2021-02-11 12:00:00+00:00,1826.5962332948084
NO1,Thermal,2021-02-11 13:00:00+00:00,1918.354041888914
NO1,Thermal,2021-02-11 14:00:00+00:00,1616.4789872102874
NO1,Thermal,2021-02-11 15:00:00+00:00,1650.2484703827056
NO1,Thermal,2021-02-11 16:00:00+00:00,1609.7753295218124
NO1,Thermal,2021-02-11 17:00:00+00:00,1414.181202356554
NO1,Thermal,2021-02-11 18:00:00+00:00,1562.459186096604
NO1,Thermal,2021-02-11 19:00:00+00:00,1690.3947958719648
NO1,Thermal,2021-02-11 20:00:00+00:00,1658.618169110402
NO1,Thermal,2021-02-11 21:00:00+00:00,1615.8067704450107
NO1,Thermal,2021-02-11 22:00:00+00:00,1805.221366858098
NO1,Thermal,2021-02-11 23:00:00+00:00,1863.6778279159812
NO1,Thermal,2021-02-12 00:00:00+00:00,2061.9599661068114
NO1,Thermal,2021-02-12 01:00:00+00:00,1918.2586973251766
NO1,Thermal,2021-02-12 02:00:00+00:00,2018.9023864408205
NO1,Thermal,2021-02-12 03:00:00+00:00,2115.418496052758
NO1,Thermal,2021-02-12 04:00:00+00:00,2148.712642158447
NO1,Thermal,2021-02-12 05:00:00+00:00,2196.6878713731808
NO1,Thermal,2021-02-12 06:00:00+00:00,2191.404912224277
NO1,Thermal,2021-02-12 07:00:00+00:00,2134.186941865381
NO1,Thermal,2021-02-12 08:00:00+00:00,2031.4547271132521
NO1,Thermal,2021-02-12 09:00:00+00:00,2067.2557901788473
NO1,Thermal,2021-02-12 10:00:00+00:00,1938.5945227170525
NO1,Thermal,2021-02-12 11:00:00+00:00,1893.484454890861
NO1,Thermal,2021-02-12 12:00:00+00:00,1856.1442770043411
NO1,Thermal,2021-02-12 13:00:00+00:00,1862.5762677275325
NO1,Thermal,2021-02-12 14:00:00+00:00,1817.8200976091152
NO1,Thermal,2021-02-12 15:00:00+00:00,1604.313012272917
NO1,Thermal,2021-02-12 16:00:00+00:00,1663.9838349057654
NO1,Thermal,2021-02-12 17:00:00+00:00,1673.5782493361546
NO1,Thermal,2021-02-12 18:00:00+00:00,1595.3852667473382
NO1,Thermal,2021-02-12 19:00:00+00:00,1477.8044723744995
NO1,Thermal,2021-02-12 20:00:00+00:00,1466.4688693839573
NO1,Thermal,2021-02-12 21:00:00+00:00,1750.0133288306617
NO1,Thermal,2021-02-12 22:00:00+00:00,1821.7995670483442
NO1,Thermal,2021-02-12 23:00:00+00:00,1842.9406437837988
NO1,Thermal,2021-02-13 00:00:00+00:00,1814.05510423138
NO1,Thermal,2021-02-13 01:00:00+00:00,2092.1572366806504
NO1,Thermal,2021-02-13 02:00:00+00:00,2145.3336789614496
NO1,Thermal,2021-02-13 03:00:00+00:00,2106.6221889002823
NO1,Thermal,2021-02-13 04:00:00+00:00,2140.071972047753
NO1,Thermal,2021-02-13 05:00:00+00:00,2031.2204739830397
NO1,Thermal,2021-02-13 06:00:00+00:00,2258.132592893212
NO1,Thermal,2021-02-13 07:00:00+00:00,2058.6554357175655
NO1,Thermal,2021-02-13 08:00:00+00:00,2212.2185438881834
NO1,Thermal,2021-02-13 09:00:00+00:00,2168.419495689849
NO1,Thermal,2021-02-13 10:00:00+00:00,2055.433231285028
NO1,Thermal,2021-02-13 11:00:00+00:00,2101.9413086472455
NO1,Thermal,2021-02-13 12:00:00+00:00,1872.1382139211364
NO1,Thermal,2021-02-13 13:00:00+00:00,1867.473575442638
NO1,Thermal,2021-02-13 14:00:00+00:00,1811.7059844477199
NO1,Thermal,2021-02-13 15:00:00+00:00,1705.7272181012659
NO1,Thermal,2021-02-13 16:00:00+00:00,1604.6695538700517
NO1,Thermal,2021-02-13 17:00:00+00:00,1706.6265586556192
NO1,Thermal,2021-02-13 18:00:00+00:00,1631.8041470186142
NO1,Thermal,2021-02-13 19:00:00+00:00,1592.7994108950438
NO1,Thermal,2021-02-13 20:00:00+00:00,1624.9098193043765
NO1,Thermal,2021-02-13 21:00:00+00:00,1696.2844610025434
NO1,Thermal,2021-02-13 22:00:00+00:00,1930.476872030063
NO1,Thermal,2021-02-13 23:00:00+00:00,1828.8573150851846
NO1,Thermal,2021-02-14 00:00:00+00:00,1878.8714212328327
NO1,Thermal,2021-02-14 01:00:00+00:00,1890.4685113023127
NO1,Thermal,2021-02-14 02:00:00+00:00,1950.4261791780648
NO1,Thermal,2021-02-14 03:00:00+00:00,1958.3187084637693
NO1,Thermal,2021-02-14 04:00:00+00:00,2176.553058179952
NO1,Thermal,2021-02-14 05:00:00+00:00,2190.0217432874333
NO1,Thermal,2021-02-14 06:00:00+00:00,2115.66240552204
NO1,Thermal,2021-02-14 07:00:00+00:00,2068.741821174735
NO1,Thermal,2021-02-14 08:00:00+00:00,2131.576579705061
NO1,Thermal,2021-02-14 09:00:00+00:00,2068.0340255264528
NO1,Thermal,2021-02-14 10:00:00+00:00,1940.922398421039
NO1,Thermal,2021-02-14 11:00:00+00:00,1999.5685297167822
NO1,Thermal,2021-02-14 12:00:00+00:00,1909.17208908204
NO1,Thermal,2021-02-14 13:00:00+00:00,1816.0345580973083
NO1,Thermal,2021-02-14 14:00:00+00:00,1809.4434030762977
NO1,Thermal,2021-02-14 15:00:00+00:00,1633.3387971837512
NO1,Thermal,2021-02-14 16:00:00+00:00,1746.6535123444007
NO1,Thermal,2021-02-14 17:00:00+00:00,1526.69309154732
NO1,Thermal,2021-02-14 18:00:00+00:00,1638.7845879603926
NO1,Thermal,2021-02-14 19:00:00+00:00,1658.6596022342142
NO1,Thermal,2021-02-14 20:00:00+00:00,1616.9505284688137
NO1,Thermal,2021-02-14 21:00:00+00:00,1713.548800770683
NO1,Thermal,2021-02-14 22:00:00+00:00,1644.8123672314093
NO1,Thermal,2021-02-14 23:00:00+00:00,1699.6133890101225
NO1,Thermal,2021-02-15 00:00:00+00:00,1881.4030009794349
NO1,Thermal,2021-02-15 01:00:00+00:00,1916.7348344205666
NO1,Thermal,2021-02-15 02:00:00+00:00,2094.824957305406
NO1,Thermal,2021-02-15 03:00:00+00:00,2112.0289704960205
NO1,Thermal,2021-02-15 04:00:00+00:00,2206.647858844794
NO1,Thermal,2021-02-15 05:00:00+00:00,2212.7723736078697
NO1,Thermal,2021-02-15 06:00:00+00:00,2213.7855911271604
NO1,Thermal,2021-02-15 07:00:00+00:00,2194.6973458610973
NO1,Thermal,2021-02-15 08:00:00+00:00,2127.443344755792
NO1,Thermal,2021-02-15 09:00:00+00:00,2072.407743724533
NO1,Thermal,2021-02-15 10:00:00+00:00,2210.2613019595065
NO1,Thermal,2021-02-15 11:00:00+00:00,1834.18880938597
NO1,Thermal,2021-02-15 12:00:00+00:00,1882.4793939154226
NO1,Thermal,2021-02-15 13:00:00+00:00,1900.0699356267428
NO1,Thermal,2021-02-15 14:00:00+00:00,1780.9398108856196
NO1,Thermal,2021-02-15 15:00:00+00:00,1797.9622487501103
NO1,Thermal,2021-02-15 16:00:00+00:00,1681.4994331795501
NO1,Thermal,2021-02-15 17:00:00+00:00,1506.5043011920925
NO1,Thermal,2021-02-15 18:00:00+00:00,1570.9385430884001
NO1,Thermal,2021-02-15 19:00:00+00:00,1495.123018508003
NO1,Thermal,2021-02-15 20:00:00+00:00,1716.255103041425
NO1,Thermal,2021-02-15 21:00:00+00:00,1800.5474536946303
NO1,Thermal,2021-02-15 22:00:00+00:00,1711.8392291291111
NO1,Thermal,2021-02-15 23:00:00+00:00,1862.8874080448907
NO1,Thermal,2021-02-16 00:00:00+00:00,1864.1474974291923
NO1,Thermal,2021-02-16 01:00:00+00:00,1859.4933185967566
NO1,Thermal,2021-02-16 02:00:00+00:00,2011.129851117154
NO1,Thermal,2021-02-16 03:00:00+00:00,1982.3250146911898
NO1,Thermal,2021-02-16 04:00:00+00:00,2111.0682376723457
NO1,Thermal,2021-02-16 05:00:00+00:00,2203.3989538874744
NO1,Thermal,2021-02-16 06:00:00+00:00,2254.769980518046
NO1,Thermal,2021-02-16 07:00:00+00:00,2290.04459812364
NO1,Thermal,2021-02-16 08:00:00+00:00,2129.722809860122
NO1,Thermal,2021-02-16 09:00:00+00:00,2127.514431274049
NO1,Thermal,2021-02-16 10:00:00+00:00,2080.1820302234514
NO1,Thermal,2021-02-16 11:00:00+00:00,2018.5460651554629
NO1,Thermal,2021-02-16 12:00:00+00:00,1668.2981327307655
NO1,Thermal,2021-02-16 13:00:00+00:00,1756.4303343644187
NO1,Thermal,2021-02-16 14:00:00+00:00,1809.9765195520479
NO1,Thermal,2021-02-16 15:00:00+00:00,1594.5116292864388
NO1,Thermal,2021-02-16 16:00:00+00:00,1656.150172928548
NO1,Thermal,2021-02-16 17:00:00+00:00,1673.0320003855927
NO1,Thermal,2021-02-16 18:00:00+00:00,1444.30750715085
NO1,Thermal,2021-02-16 19:00:00+00:00,1590.949033220262
NO1,Thermal,2021-02-16 20:00:00+00:00,1655.0906833190518
NO1,Thermal,2021-02-16 21:00:00+00:00,1684.6027938051682
NO1,Thermal,2021-02-16 22:00:00+00:00,1623.3880963144088
NO1,Thermal,2021-02-16 23:00:00+00:00,1845.8341326913956
NO1,Thermal,2021-02-17 00:00:00+00:00,1850.7819660634389
NO1,Thermal,2021-02-17 01:00:00+00:00,2039.053653077736
NO1,Thermal,2021-02-17 02:00:00+00:00,2079.942256591607
NO1,Thermal,2021-02-17 03:00:00+00:00,2063.557203878429
NO1,Thermal,2021-02-17 04:00:00+00:00,2169.1999623318584
NO1,Thermal,2021-02-17 05:00:00+00:00,2129.747897928198
NO1,Thermal,2021-02-17 06:00:00+00:00,2139.079330790658
NO1,Thermal,2021-02-17 07:00:00+00:00,2058.3650389192917
NO1,Thermal,2021-02-17 08:00:00+00:00,2135.574144940179
NO1,Thermal,2021-02-17 09:00:00+00:00,2171.209959147983
NO1,Thermal,2021-02-17 10:00:00+00:00,2053.6162845780373
NO1,Thermal,2021-02-17 11:00:00+00:00,1970.1160871200827
NO1,Thermal,2021-02-17 12:00:00+00:00,1843.5457406851776
NO1,Thermal,2021-02-17 13:00:00+00:00,1774.0563578112208
NO1,Thermal,2021-02-17 14:00:00+00:00,1803.0095522773645
NO1,Thermal,2021-02-17 15:00:00+00:00,1561.665254435556
NO1,Thermal,2021-02-17 16:00:00+00:00,1798.4298324821614
NO1,Thermal,2021-02-17 17:00:00+00:00,1598.1782343336477
NO1,Thermal,2021-02-17 18:00:00+00:00,1766.7489135652306
NO1,Thermal,2021-02-17 19:00:00+00:00,1697.009700640349
NO1,Thermal,2021-02-17 20:00:00+00:00,1599.4039571192184
NO1,Thermal,2021-02-17 21:00:00+00:00,1739.1285200675989
NO1,Thermal,2021-02-17 22:00:00+00:00,1762.8719576446856
NO1,Thermal,2021-02-17 23:00:00+00:00,1851.5197106226744
NO1,Thermal,2021-02-18 00:00:00+00:00,1955.540561562516
NO1,Thermal,2021-02-18 01:00:00+00:00,1925.7171525553233
NO1,Thermal,2021-02-18 02:00:00+00:00,1992.2333522381568
NO1,Thermal,2021-02-18 03:00:00+00:00,2070.216915910424
NO1,Thermal,2021-02-18 04:00:00+00:00,2041.8729592391826
NO1,Thermal,2021-02-18 05:00:00+00:00,2160.083839811492
NO1,Thermal,2021-02-18 06:00:00+00:00,2209.5420943924364
NO1,Thermal,2021-02-18 07:00:00+00:00,2200.8621386146356
NO1,Thermal,2021-02-18 08:00:00+00:00,2166.1969222484236
NO1,Thermal,2021-02-18 09:00:00+00:00,2071.30514986515
NO1,Thermal,2021-02-18 10:00:00+00:00,2103.698032687878
NO1,Thermal,2021-02-18 11:00:00+00:00,1804.0353885908023
NO1,Thermal,2021-02-18 12:00:00+00:00,1858.5689342409798
NO1,Thermal,2021-02-18 13:00:00+00:00,1786.2130882227423
NO1,Thermal,2021-02-18 14:00:00+00:00,1811.6992034883656
NO1,Thermal,2021-02-18 15:00:00+00:00,1730.8399786887285
NO1,Thermal,2021-02-18 16:00:00+00:00,1693.8890415870685
NO1,Thermal,2021-02-18 17:00:00+00:00,1600.823754516546
NO1,Thermal,2021-02-18 18:00:00+00:00,1665.194119280463
NO1,Thermal,2021-02-18 19:00:00+00:00,1519.003811428294
NO1,Thermal,2021-02-18 20:00:00+00:00,1634.7455413785078
NO1,Thermal,2021-02-18 21:00:00+00:00,1507.5128851777922
NO1,Thermal,2021-02-18 22:00:00+00:00,1875.5507032771097
NO1,Thermal,2021-02-18 23:00:00+00:00,1938.0513779744883
NO1,Thermal,2021-02-19 00:00:00+00:00,1840.3583072604956
NO1,Thermal,2021-02-19 01:00:00+00:00,1897.9062096182918
NO1,Thermal,2021-02-19 02:00:00+00:00,1870.2044775828608
NO1,Thermal,2021-02-19 03:00:00+00:00,1977.5785812925105
NO1,Thermal,2021-02-19 04:00:00+00:00,2157.511319842765
NO1,Thermal,2021-02-19 05:00:00+00:00,2165.1311006586943
NO1,Thermal,2021-02-19 06:00:00+00:00,2069.8910757928866
NO1,Thermal,2021-02-19 07:00:00+00:00,2137.738193583828
NO1,Thermal,2021-02-19 08:00:00+00:00,2094.5682398703498
NO1,Thermal,2021-02-19 09:00:00+00:00,2137.676649508735
