endTime,lastUpdatedTime,priceArea,productionGroup,quantityKwh,startTime
2025-10-27T16:00:00+01:00,2025-11-10T17:20:25+01:00,NO5,hydro,3670232.2,2025-10-27 15:00:00+01:00
2025-10-27T17:00:00+01:00,2025-11-10T17:20:25+01:00,NO5,hydro,3948087.8,2025-10-27 16:00:00+01:00
2025-10-27T18:00:00+01:00,2025-11-10T17:20:25+01:00,NO5,hydro,3934419.8,2025-10-27 17:00:00+01:00
2025-10-27T19:00:00+01:00,2025-11-10T17:20:25+01:00,NO5,hydro,3936391.5,2025-10-27 18:00:00+01:00
2025-10-27T20:00:00+01:00,2025-11-10T17:20:25+01:00,NO5,hydro,3836325.5,2025-10-27 19:00:00+01:00
2025-10-27T21:00:00+01:00,2025-11-10T17:20:25+01:00,NO5,hydro,3725713.2,2025-10-27 20:00:00+01:00
2025-10-27T22:00:00+01:00,2025-11-10T17:20:25+01:00,NO5,hydro,3479821.2,2025-10-27 21:00:00+01:00
2025-10-27T23:00:00+01:00,2025-11-10T17:20:25+01:00,NO5,hydro,3156714.8,2025-10-27 22:00:00+01:00
2025-10-28T00:00:00+01:00,2025-11-10T17:20:25+01:00,NO5,hydro,2315102.8,2025-10-27 23:00:00+01:00
2025-10-28T01:00:00+01:00,2025-11-11T17:22:32+01:00,NO5,hydro,1594393.6,2025-10-28 00:00:00+01:00
2025-10-28T02:00:00+01:00,2025-11-11T17:22:32+01:00,NO5,hydro,1347930.0,2025-10-28 01:00:00+01:00
2025-10-28T03:00:00+01:00,2025-11-11T17:22:32+01:00,NO5,hydro,1257231.1,2025-10-28 02:00:00+01:00
2025-10-28T04:00:00+01:00,2025-11-11T17:22:32+01:00,NO5,hydro,1219884.4,2025-10-28 03:00:00+01:00
2025-10-28T05:00:00+01:00,2025-11-11T17:22:32+01:00,NO5,hydro,1251246.0,2025-10-28 04:00:00+01:00
2025-10-28T06:00:00+01:00,2025-11-11T17:22:32+01:00,NO5,hydro,1349762.9,2025-10-28 05:00:00+01:00
2025-10-28T07:00:00+01:00,2025-11-11T17:22:32+01:00,NO5,hydro,2142783.5,2025-10-28 06:00:00+01:00
2025-10-28T08:00:00+01:00,2025-11-11T17:22:32+01:00,NO5,hydro,3521297.5,2025-10-28 07:00:00+01:00
2025-10-28T09:00:00+01:00,2025-11-11T17:22:32+01:00,NO5,hydro,3900752.5,2025-10-28 08:00:00+01:00
2025-10-28T10:00:00+01:00,2025-11-11T17:22:32+01:00,NO5,hydro,3573497.2,2025-10-28 09:00:00+01:00
2025-10-28T11:00:00+01:00,2025-11-11T17:22:32+01:00,NO5,hydro,3041102.2,2025-10-28 10:00:00+01:00
2025-10-28T12:00:00+01:00,2025-11-11T17:22:32+01:00,NO5,hydro,2977915.5,2025-10-28 11:00:00+01:00
2025-10-28T13:00:00+01:00,2025-11-11T17:22:32+01:00,NO5,hydro,2897608.2,2025-10-28 12:00:00+01:00
2025-10-28T14:00:00+01:00,2025-11-11T17:22:32+01:00,NO5,hydro,2463837.0,2025-10-28 13:00:00+01:00
2025-10-28T15:00:00+01:00,2025-11-11T17:22:32+01:00,NO5,hydro,2795147.0,2025-10-28 14:00:00+01:00
2025-10-28T16:00:00+01:00,2025-11-11T17:22:32+01:00,NO5,hydro,3321864.5,2025-10-28 15:00:00+01:00
2025-10-28T17:00:00+01:00,2025-11-11T17:22:32+01:00,NO5,hydro,3578885.0,2025-10-28 16:00:00+01:00
2025-10-28T18:00:00+01:00,2025-11-11T17:22:32+01:00,NO5,hydro,4018804.0,2025-10-28 17:00:00+01:00
2025-10-28T19:00:00+01:00,2025-11-11T17:22:32+01:00,NO5,hydro,3880244.8,2025-10-28 18:00:00+01:00
2025-10-28T20:00:00+01:00,2025-11-11T17:22:32+01:00,NO5,hydro,3724230.0,2025-10-28 19:00:00+01:00
2025-10-28T21:00:00+01:00,2025-11-11T17:22:32+01:00,NO5,hydro,3860700.8,2025-10-28 20:00:00+01:00
2025-10-28T22:00:00+01:00,2025-11-11T17:22:32+01:00,NO5,hydro,3710081.5,2025-10-28 21:00:00+01:00
2025-10-28T23:00:00+01:00,2025-11-11T17:22:32+01:00,NO5,hydro,3474126.5,2025-10-28 22:00:00+01:00
2025-10-29T00:00:00+01:00,2025-11-11T17:22:32+01:00,NO5,hydro,3213752.0,2025-10-28 23:00:00+01:00
2025-10-29T01:00:00+01:00,2025-11-12T17:21:50+01:00,NO5,hydro,2575933.2,2025-10-29 00:00:00+01:00
2025-10-29T02:00:00+01:00,2025-11-12T17:21:50+01:00,NO5,hydro,2393263.2,2025-10-29 01:00:00+01:00
2025-10-29T03:00:00+01:00,2025-11-12T17:21:50+01:00,NO5,hydro,2242071.2,2025-10-29 02:00:00+01:00
2025-10-29T04:00:00+01:00,2025-11-12T17:21:50+01:00,NO5,hydro,2174746.5,2025-10-29 03:00:00+01:00
2025-10-29T05:00:00+01:00,2025-11-12T17:21:50+01:00,NO5,hydro,2193936.2,2025-10-29 04:00:00+01:00
2025-10-29T06:00:00+01:00,2025-11-12T17:21:50+01:00,NO5,hydro,2912636.2,2025-10-29 05:00:00+01:00
2025-10-29T07:00:00+01:00,2025-11-12T17:21:50+01:00,NO5,hydro,3592116.2,2025-10-29 06:00:00+01:00
2025-10-29T08:00:00+01:00,2025-11-12T17:21:50+01:00,NO5,hydro,3768862.0,2025-10-29 07:00:00+01:00
2025-10-29T09:00:00+01:00,2025-11-12T17:21:50+01:00,NO5,hydro,4129770.8,2025-10-29 08:00:00+01:00
2025-10-29T10:00:00+01:00,2025-11-12T17:21:50+01:00,NO5,hydro,3935285.8,2025-10-29 09:00:00+01:00
2025-10-29T11:00:00+01:00,2025-11-12T17:21:50+01:00,NO5,hydro,3700847.0,2025-10-29 10:00:00+01:00
2025-10-29T12:00:00+01:00,2025-11-12T17:21:50+01:00,NO5,hydro,3551376.8,2025-10-29 11:00:00+01:00
2025-10-29T13:00:00+01:00,2025-11-12T17:21:50+01:00,NO5,hydro,3538440.2,2025-10-29 12:00:00+01:00
2025-10-29T14:00:00+01:00,2025-11-12T17:21:50+01:00,NO5,hydro,4264445.0,2025-10-29 13:00:00+01:00
2025-10-29T15:00:00+01:00,2025-11-12T17:21:50+01:00,NO5,hydro,4161057.8,2025-10-29 14:00:00+01:00
2025-10-29T16:00:00+01:00,2025-11-12T17:21:50+01:00,NO5,hydro,4337786.0,2025-10-29 15:00:00+01:00
2025-10-29T17:00:00+01:00,2025-11-12T17:21:50+01:00,NO5,hydro,4336210.5,2025-10-29 16:00:00+01:00
2025-10-29T18:00:00+01:00,2025-11-12T17:21:50+01:00,NO5,hydro,4392114.0,2025-10-29 17:00:00+01:00
2025-10-29T19:00:00+01:00,2025-11-12T17:21:50+01:00,NO5,hydro,4436982.5,2025-10-29 18:00:00+01:00
2025-10-29T20:00:00+01:00,2025-11-12T17:21:50+01:00,NO5,hydro,4485215.0,2025-10-29 19:00:00+01:00
2025-10-29T21:00:00+01:00,2025-11-12T17:21:50+01:00,NO5,hydro,4369553.5,2025-10-29 20:00:00+01:00
2025-10-29T22:00:00+01:00,2025-11-12T17:21:50+01:00,NO5,hydro,4309778.5,2025-10-29 21:00:00+01:00
2025-10-29T23:00:00+01:00,2025-11-12T17:21:50+01:00,NO5,hydro,3837370.0,2025-10-29 22:00:00+01:00
2025-10-30T00:00:00+01:00,2025-11-12T17:21:50+01:00,NO5,hydro,3472740.8,2025-10-29 23:00:00+01:00
2025-10-30T01:00:00+01:00,2025-11-13T17:29:28+01:00,NO5,hydro,3213590.5,2025-10-30 00:00:00+01:00
2025-10-30T02:00:00+01:00,2025-11-13T17:29:28+01:00,NO5,hydro,3037198.2,2025-10-30 01:00:00+01:00
2025-10-30T03:00:00+01:00,2025-11-13T17:29:28+01:00,NO5,hydro,3059001.2,2025-10-30 02:00:00+01:00
2025-10-30T04:00:00+01:00,2025-11-13T17:29:28+01:00,NO5,hydro,2864201.0,2025-10-30 03:00:00+01:00
2025-10-30T05:00:00+01:00,2025-11-13T17:29:28+01:00,NO5,hydro,2521543.5,2025-10-30 04:00:00+01:00
2025-10-30T06:00:00+01:00,2025-11-13T17:29:28+01:00,NO5,hydro,2708517.5,2025-10-30 05:00:00+01:00
2025-10-30T07:00:00+01:00,2025-11-13T17:29:28+01:00,NO5,hydro,3682114.8,2025-10-30 06:00:00+01:00
2025-10-30T08:00:00+01:00,2025-11-13T17:29:28+01:00,NO5,hydro,4277400.5,2025-10-30 07:00:00+01:00
2025-10-30T09:00:00+01:00,2025-11-13T17:29:28+01:00,NO5,hydro,4231465.0,2025-10-30 08:00:00+01:00
2025-10-30T10:00:00+01:00,2025-11-13T17:29:28+01:00,NO5,hydro,3804494.2,2025-10-30 09:00:00+01:00
2025-10-30T11:00:00+01:00,2025-11-13T17:29:28+01:00,NO5,hydro,3219872.8,2025-10-30 10:00:00+01:00
2025-10-30T12:00:00+01:00,2025-11-13T17:29:28+01:00,NO5,hydro,2625065.0,2025-10-30 11:00:00+01:00
2025-10-30T13:00:00+01:00,2025-11-13T17:29:28+01:00,NO5,hydro,2771623.5,2025-10-30 12:00:00+01:00
2025-10-30T14:00:00+01:00,2025-11-13T17:29:28+01:00,NO5,hydro,2422696.2,2025-10-30 13:00:00+01:00
2025-10-30T15:00:00+01:00,2025-11-13T17:29:28+01:00,NO5,hydro,2465413.8,2025-10-30 14:00:00+01:00
2025-10-30T16:00:00+01:00,2025-11-13T17:29:28+01:00,NO5,hydro,3378255.2,2025-10-30 15:00:00+01:00
2025-10-30T17:00:00+01:00,2025-11-13T17:29:28+01:00,NO5,hydro,4017079.5,2025-10-30 16:00:00+01:00
2025-10-30T18:00:00+01:00,2025-11-13T17:29:28+01:00,NO5,hydro,4021755.2,2025-10-30 17:00:00+01:00
2025-10-30T19:00:00+01:00,2025-11-13T17:29:28+01:00,NO5,hydro,4034692.8,2025-10-30 18:00:00+01:00
2025-10-30T20:00:00+01:00,2025-11-13T17:29:28+01:00,NO5,hydro,3605075.0,2025-10-30 19:00:00+01:00
2025-10-30T21:00:00+01:00,2025-11-13T17:29:28+01:00,NO5,hydro,3252039.2,2025-10-30 20:00:00+01:00
2025-10-30T22:00:00+01:00,2025-11-13T17:29:28+01:00,NO5,hydro,3468696.2,2025-10-30 21:00:00+01:00
2025-10-30T23:00:00+01:00,2025-11-13T17:29:28+01:00,NO5,hydro,3423699.5,2025-10-30 22:00:00+01:00
2025-10-31T00:00:00+01:00,2025-11-13T17:29:28+01:00,NO5,hydro,3067879.5,2025-10-30 23:00:00+01:00
2025-10-31T01:00:00+01:00,2025-11-14T17:14:10+01:00,NO5,hydro,2961269.2,2025-10-31 00:00:00+01:00
2025-10-31T02:00:00+01:00,2025-11-14T17:14:10+01:00,NO5,hydro,2724959.5,2025-10-31 01:00:00+01:00
2025-10-31T03:00:00+01:00,2025-11-14T17:14:10+01:00,NO5,hydro,2598199.8,2025-10-31 02:00:00+01:00
2025-10-31T04:00:00+01:00,2025-11-14T17:14:10+01:00,NO5,hydro,2655549.5,2025-10-31 03:00:00+01:00
2025-10-31T05:00:00+01:00,2025-11-14T17:14:10+01:00,NO5,hydro,2652668.5,2025-10-31 04:00:00+01:00
2025-10-31T06:00:00+01:00,2025-11-14T17:14:10+01:00,NO5,hydro,2682959.0,2025-10-31 05:00:00+01:00
2025-10-31T07:00:00+01:00,2025-11-14T17:14:10+01:00,NO5,hydro,2953274.8,2025-10-31 06:00:00+01:00
2025-10-31T08:00:00+01:00,2025-11-14T17:14:10+01:00,NO5,hydro,3215192.8,2025-10-31 07:00:00+01:00
2025-10-31T09:00:00+01:00,2025-11-14T17:14:10+01:00,NO5,hydro,3331806.8,2025-10-31 08:00:00+01:00
2025-10-31T10:00:00+01:00,2025-11-14T17:14:10+01:00,NO5,hydro,3738992.0,2025-10-31 09:00:00+01:00
2025-10-31T11:00:00+01:00,2025-11-14T17:14:10+01:00,NO5,hydro,3923067.5,2025-10-31 10:00:00+01:00
2025-10-31T12:00:00+01:00,2025-11-14T17:14:10+01:00,NO5,hydro,4038719.0,2025-10-31 11:00:00+01:00
2025-10-31T13:00:00+01:00,2025-11-14T17:14:10+01:00,NO5,hydro,3752494.8,2025-10-31 12:00:00+01:00
2025-10-31T14:00:00+01:00,2025-11-14T17:14:10+01:00,NO5,hydro,3862426.8,2025-10-31 13:00:00+01:00
2025-10-31T15:00:00+01:00,2025-11-14T17:14:10+01:00,NO5,hydro,4011027.0,2025-10-31 14:00:00+01:00
2025-10-31T16:00:00+01:00,2025-11-14T17:14:10+01:00,NO5,hydro,3983537.5,2025-10-31 15:00:00+01:00
2025-10-31T17:00:00+01:00,2025-11-14T17:14:10+01:00,NO5,hydro,4721957.0,2025-10-31 16:00:00+01:00
2025-10-31T18:00:00+01:00,2025-11-14T17:14:10+01:00,NO5,hydro,4734454.5,2025-10-31 17:00:00+01:00
2025-10-31T19:00:00+01:00,2025-11-14T17:14:10+01:00,NO5,hydro,4405516.5,2025-10-31 18:00:00+01:00
2025-10-31T20:00:00+01:00,2025-11-14T17:14:10+01:00,NO5,hydro,4325560.0,2025-10-31 19:00:00+01:00
2025-10-31T21:00:00+01:00,2025-11-14T17:14:10+01:00,NO5,hydro,4409501.0,2025-10-31 20:00:00+01:00
2025-10-31T22:00:00+01:00,2025-11-14T17:14:10+01:00,NO5,hydro,4246996.0,2025-10-31 21:00:00+01:00
2025-10-31T23:00:00+01:00,2025-11-14T17:14:10+01:00,NO5,hydro,3928386.0,2025-10-31 22:00:00+01:00
2025-11-01T00:00:00+01:00,2025-11-14T17:14:10+01:00,NO5,hydro,2855628.0,2025-10-31 23:00:00+01:00
2025-11-01T01:00:00+01:00,2025-11-15T17:14:55+01:00,NO5,hydro,1967282.9,2025-11-01 00:00:00+01:00
2025-11-01T02:00:00+01:00,2025-11-15T17:14:55+01:00,NO5,hydro,1668851.6,2025-11-01 01:00:00+01:00
2025-11-01T03:00:00+01:00,2025-11-15T17:14:55+01:00,NO5,hydro,1499340.4,2025-11-01 02:00:00+01:00
2025-11-01T04:00:00+01:00,2025-11-15T17:14:55+01:00,NO5,hydro,1421673.8,2025-11-01 03:00:00+01:00
2025-11-01T05:00:00+01:00,2025-11-15T17:14:55+01:00,NO5,hydro,1462891.5,2025-11-01 04:00:00+01:00
2025-11-01T06:00:00+01:00,2025-11-15T17:14:55+01:00,NO5,hydro,1417295.8,2025-11-01 05:00:00+01:00
2025-11-01T07:00:00+01:00,2025-11-15T17:14:55+01:00,NO5,hydro,1425982.2,2025-11-01 06:00:00+01:00
2025-11-01T08:00:00+01:00,2025-11-15T17:14:55+01:00,NO5,hydro,1397433.6,2025-11-01 07:00:00+01:00
2025-11-01T09:00:00+01:00,2025-11-15T17:14:55+01:00,NO5,hydro,1566484.8,2025-11-01 08:00:00+01:00
2025-11-01T10:00:00+01:00,2025-11-15T17:14:55+01:00,NO5,hydro,1539111.4,2025-11-01 09:00:00+01:00
2025-11-01T11:00:00+01:00,2025-11-15T17:14:55+01:00,NO5,hydro,1470725.0,2025-11-01 10:00:00+01:00
2025-11-01T12:00:00+01:00,2025-11-15T17:14:55+01:00,NO5,hydro,1633129.5,2025-11-01 11:00:00+01:00
2025-11-01T13:00:00+01:00,2025-11-15T17:14:55+01:00,NO5,hydro,1804876.4,2025-11-01 12:00:00+01:00
2025-11-01T14:00:00+01:00,2025-11-15T17:14:55+01:00,NO5,hydro,2094641.2,2025-11-01 13:00:00+01:00
2025-11-01T15:00:00+01:00,2025-11-15T17:14:55+01:00,NO5,hydro,2203887.2,2025-11-01 14:00:00+01:00
2025-11-01T16:00:00+01:00,2025-11-15T17:14:55+01:00,NO5,hydro,3040594.2,2025-11-01 15:00:00+01:00
2025-11-01T17:00:00+01:00,2025-11-15T17:14:55+01:00,NO5,hydro,3859746.2,2025-11-01 16:00:00+01:00
2025-11-01T18:00:00+01:00,2025-11-15T17:14:55+01:00,NO5,hydro,3886626.8,2025-11-01 17:00:00+01:00
2025-11-01T19:00:00+01:00,2025-11-15T17:14:55+01:00,NO5,hydro,3556237.2,2025-11-01 18:00:00+01:00
2025-11-01T20:00:00+01:00,2025-11-15T17:14:55+01:00,NO5,hydro,3337037.2,2025-11-01 19:00:00+01:00
2025-11-01T21:00:00+01:00,2025-11-15T17:14:55+01:00,NO5,hydro,3188673.0,2025-11-01 20:00:00+01:00
2025-11-01T22:00:00+01:00,2025-11-15T17:14:55+01:00,NO5,hydro,3054333.2,2025-11-01 21:00:00+01:00
2025-11-01T23:00:00+01:00,2025-11-15T17:14:55+01:00,NO5,hydro,2828567.2,2025-11-01 22:00:00+01:00
2025-11-02T00:00:00+01:00,2025-11-15T17:14:55+01:00,NO5,hydro,2606764.2,2025-11-01 23:00:00+01:00
2025-11-02T01:00:00+01:00,2025-11-16T17:49:01+01:00,NO5,hydro,2740957.2,2025-11-02 00:00:00+01:00
2025-11-02T02:00:00+01:00,2025-11-16T17:49:01+01:00,NO5,hydro,2687130.8,2025-11-02 01:00:00+01:00
2025-11-02T03:00:00+01:00,2025-11-16T17:49:01+01:00,NO5,hydro,2488425.8,2025-11-02 02:00:00+01:00
2025-11-02T04:00:00+01:00,2025-11-16T17:49:01+01:00,NO5,hydro,2224526.5,2025-11-02 03:00:00+01:00
2025-11-02T05:00:00+01:00,2025-11-16T17:49:01+01:00,NO5,hydro,2180884.5,2025-11-02 04:00:00+01:00
2025-11-02T06:00:00+01:00,2025-11-16T17:49:01+01:00,NO5,hydro,2410195.2,2025-11-02 05:00:00+01:00
2025-11-02T07:00:00+01:00,2025-11-16T17:49:01+01:00,NO5,hydro,2549207.5,2025-11-02 06:00:00+01:00
2025-11-02T08:00:00+01:00,2025-11-16T17:49:01+01:00,NO5,hydro,2971004.8,2025-11-02 07:00:00+01:00
2025-11-02T09:00:00+01:00,2025-11-16T17:49:01+01:00,NO5,hydro,3192691.2,2025-11-02 08:00:00+01:00
2025-11-02T10:00:00+01:00,2025-11-16T17:49:01+01:00,NO5,hydro,3405650.2,2025-11-02 09:00:00+01:00
2025-11-02T11:00:00+01:00,2025-11-16T17:49:01+01:00,NO5,hydro,3093056.0,2025-11-02 10:00:00+01:00
2025-11-02T12:00:00+01:00,2025-11-16T17:49:01+01:00,NO5,hydro,3134239.5,2025-11-02 11:00:00+01:00
2025-11-02T13:00:00+01:00,2025-11-16T17:49:01+01:00,NO5,hydro,3073119.5,2025-11-02 12:00:00+01:00
2025-11-02T14:00:00+01:00,2025-11-16T17:49:01+01:00,NO5,hydro,3179523.8,2025-11-02 13:00:00+01:00
2025-11-02T15:00:00+01:00,2025-11-16T17:49:01+01:00,NO5,hydro,3817420.8,2025-11-02 14:00:00+01:00
2025-11-02T16:00:00+01:00,2025-11-16T17:49:01+01:00,NO5,hydro,3821198.0,2025-11-02 15:00:00+01:00
2025-11-02T17:00:00+01:00,2025-11-16T17:49:01+01:00,NO5,hydro,4217960.5,2025-11-02 16:00:00+01:00
2025-11-02T18:00:00+01:00,2025-11-16T17:49:01+01:00,NO5,hydro,4221029.0,2025-11-02 17:00:00+01:00
2025-11-02T19:00:00+01:00,2025-11-16T17:49:01+01:00,NO5,hydro,4285520.0,2025-11-02 18:00:00+01:00
2025-11-02T20:00:00+01:00,2025-11-16T17:49:01+01:00,NO5,hydro,4081212.0,2025-11-02 19:00:00+01:00
2025-11-02T21:00:00+01:00,2025-11-16T17:49:01+01:00,NO5,hydro,3992562.5,2025-11-02 20:00:00+01:00
2025-11-02T22:00:00+01:00,2025-11-16T17:49:01+01:00,NO5,hydro,3834136.8,2025-11-02 21:00:00+01:00
2025-11-02T23:00:00+01:00,2025-11-16T17:49:01+01:00,NO5,hydro,3721247.5,2025-11-02 22:00:00+01:00
2025-11-03T00:00:00+01:00,2025-11-16T17:49:01+01:00,NO5,hydro,3465037.8,2025-11-02 23:00:00+01:00
2025-11-03T01:00:00+01:00,2025-11-17T17:28:49+01:00,NO5,hydro,2970907.2,2025-11-03 00:00:00+01:00
2025-11-03T02:00:00+01:00,2025-11-17T17:28:49+01:00,NO5,hydro,2679955.8,2025-11-03 01:00:00+01:00
2025-11-03T03:00:00+01:00,2025-11-17T17:28:49+01:00,NO5,hydro,2498872.2,2025-11-03 02:00:00+01:00
2025-11-03T04:00:00+01:00,2025-11-17T17:28:49+01:00,NO5,hydro,2148500.8,2025-11-03 03:00:00+01:00
2025-11-03T05:00:00+01:00,2025-11-17T17:28:49+01:00,NO5,hydro,2144165.5,2025-11-03 04:00:00+01:00
2025-11-03T06:00:00+01:00,2025-11-17T17:28:49+01:00,NO5,hydro,2368880.5,2025-11-03 05:00:00+01:00
2025-11-03T07:00:00+01:00,2025-11-17T17:28:49+01:00,NO5,hydro,2883936.5,2025-11-03 06:00:00+01:00
2025-11-03T08:00:00+01:00,2025-11-17T17:28:49+01:00,NO5,hydro,3140325.0,2025-11-03 07:00:00+01:00
2025-11-03T09:00:00+01:00,2025-11-17T17:28:49+01:00,NO5,hydro,3392936.8,2025-11-03 08:00:00+01:00
2025-11-03T10:00:00+01:00,2025-11-17T17:28:49+01:00,NO5,hydro,3808990.8,2025-11-03 09:00:00+01:00
2025-11-03T11:00:00+01:00,2025-11-17T17:28:49+01:00,NO5,hydro,3798960.8,2025-11-03 10:00:00+01:00
2025-11-03T12:00:00+01:00,2025-11-17T17:28:49+01:00,NO5,hydro,3529108.0,2025-11-03 11:00:00+01:00
2025-11-03T13:00:00+01:00,2025-11-17T17:28:49+01:00,NO5,hydro,3373498.5,2025-11-03 12:00:00+01:00
2025-11-03T14:00:00+01:00,2025-11-17T17:28:49+01:00,NO5,hydro,3314911.0,2025-11-03 13:00:00+01:00
2025-11-03T15:00:00+01:00,2025-11-17T17:28:49+01:00,NO5,hydro,3620325.0,2025-11-03 14:00:00+01:00
2025-11-03T16:00:00+01:00,2025-11-17T17:28:49+01:00,NO5,hydro,3747275.0,2025-11-03 15:00:00+01:00
2025-11-03T17:00:00+01:00,2025-11-17T17:28:49+01:00,NO5,hydro,4150227.5,2025-11-03 16:00:00+01:00
2025-11-03T18:00:00+01:00,2025-11-17T17:28:49+01:00,NO5,hydro,4423717.0,2025-11-03 17:00:00+01:00
2025-11-03T19:00:00+01:00,2025-11-17T17:28:49+01:00,NO5,hydro,4264463.5,2025-11-03 18:00:00+01:00
2025-11-03T20:00:00+01:00,2025-11-17T17:28:49+01:00,NO5,hydro,4042186.0,2025-11-03 19:00:00+01:00
2025-11-03T21:00:00+01:00,2025-11-17T17:28:49+01:00,NO5,hydro,3945785.0,2025-11-03 20:00:00+01:00
2025-11-03T22:00:00+01:00,2025-11-17T17:28:49+01:00,NO5,hydro,3170365.2,2025-11-03 21:00:00+01:00
2025-11-03T23:00:00+01:00,2025-11-17T17:28:49+01:00,NO5,hydro,2271336.0,2025-11-03 22:00:00+01:00
2025-11-04T00:00:00+01:00,2025-11-17T17:28:49+01:00,NO5,hydro,2103070.0,2025-11-03 23:00:00+01:00
2025-11-04T01:00:00+01:00,2025-11-18T17:20:32+01:00,NO5,hydro,1549697.6,2025-11-04 00:00:00+01:00
2025-11-04T02:00:00+01:00,2025-11-18T17:20:32+01:00,NO5,hydro,1501821.2,2025-11-04 01:00:00+01:00
2025-11-04T03:00:00+01:00,2025-11-18T17:20:32+01:00,NO5,hydro,1606069.8,2025-11-04 02:00:00+01:00
2025-11-04T04:00:00+01:00,2025-11-18T17:20:32+01:00,NO5,hydro,1559752.8,2025-11-04 03:00:00+01:00
2025-11-04T05:00:00+01:00,2025-11-18T17:20:32+01:00,NO5,hydro,1573244.4,2025-11-04 04:00:00+01:00
2025-11-04T06:00:00+01:00,2025-11-18T17:20:32+01:00,NO5,hydro,1559219.6,2025-11-04 05:00:00+01:00
2025-11-04T07:00:00+01:00,2025-11-18T17:20:32+01:00,NO5,hydro,1834187.1,2025-11-04 06:00:00+01:00
2025-11-04T08:00:00+01:00,2025-11-18T17:20:32+01:00,NO5,hydro,2091400.5,2025-11-04 07:00:00+01:00
2025-11-04T09:00:00+01:00,2025-11-18T17:20:32+01:00,NO5,hydro,2484766.5,2025-11-04 08:00:00+01:00
2025-11-04T10:00:00+01:00,2025-11-18T17:20:32+01:00,NO5,hydro,2959221.8,2025-11-04 09:00:00+01:00
2025-11-04T11:00:00+01:00,2025-11-18T17:20:32+01:00,NO5,hydro,3047207.2,2025-11-04 10:00:00+01:00
2025-11-04T12:00:00+01:00,2025-11-18T17:20:32+01:00,NO5,hydro,2696665.8,2025-11-04 11:00:00+01:00
2025-11-04T13:00:00+01:00,2025-11-18T17:20:32+01:00,NO5,hydro,2690681.5,2025-11-04 12:00:00+01:00
2025-11-04T14:00:00+01:00,2025-11-18T17:20:32+01:00,NO5,hydro,2854341.0,2025-11-04 13:00:00+01:00
2025-11-04T15:00:00+01:00,2025-11-18T17:20:32+01:00,NO5,hydro,3130811.5,2025-11-04 14:00:00+01:00
2025-11-04T16:00:00+01:00,2025-11-18T17:20:32+01:00,NO5,hydro,3569735.0,2025-11-04 15:00:00+01:00
2025-11-04T17:00:00+01:00,2025-11-18T17:20:32+01:00,NO5,hydro,3742754.8,2025-11-04 16:00:00+01:00
2025-11-04T18:00:00+01:00,2025-11-18T17:20:32+01:00,NO5,hydro,3819466.0,2025-11-04 17:00:00+01:00
2025-11-04T19:00:00+01:00,2025-11-18T17:20:32+01:00,NO5,hydro,3507002.2,2025-11-04 18:00:00+01:00
2025-11-04T20:00:00+01:00,2025-11-18T17:20:32+01:00,NO5,hydro,3378301.0,2025-11-04 19:00:00+01:00
2025-11-04T21:00:00+01:00,2025-11-18T17:20:32+01:00,NO5,hydro,3395525.2,2025-11-04 20:00:00+01:00
2025-11-04T22:00:00+01:00,2025-11-18T17:20:32+01:00,NO5,hydro,3279635.8,2025-11-04 21:00:00+01:00
2025-11-04T23:00:00+01:00,2025-11-18T17:20:32+01:00,NO5,hydro,2940825.0,2025-11-04 22:00:00+01:00
2025-11-05T00:00:00+01:00,2025-11-18T17:20:32+01:00,NO5,hydro,2738530.0,2025-11-04 23:00:00+01:00
2025-11-05T01:00:00+01:00,2025-11-11T15:36:00+01:00,NO5,hydro,2573797.2,2025-11-05 00:00:00+01:00
2025-11-05T02:00:00+01:00,2025-11-11T15:36:00+01:00,NO5,hydro,2285216.2,2025-11-05 01:00:00+01:00
2025-11-05T03:00:00+01:00,2025-11-11T15:36:00+01:00,NO5,hydro,2206419.0,2025-11-05 02:00:00+01:00
2025-11-05T04:00:00+01:00,2025-11-11T15:36:00+01:00,NO5,hydro,2179245.0,2025-11-05 03:00:00+01:00
2025-11-05T05:00:00+01:00,2025-11-11T15:36:00+01:00,NO5,hydro,2208210.5,2025-11-05 04:00:00+01:00
2025-11-05T06:00:00+01:00,2025-11-11T15:36:00+01:00,NO5,hydro,2329712.8,2025-11-05 05:00:00+01:00
2025-11-05T07:00:00+01:00,2025-11-11T15:36:00+01:00,NO5,hydro,2741927.2,2025-11-05 06:00:00+01:00
2025-11-05T08:00:00+01:00,2025-11-11T15:36:00+01:00,NO5,hydro,3387711.0,2025-11-05 07:00:00+01:00
2025-11-05T09:00:00+01:00,2025-11-11T15:36:00+01:00,NO5,hydro,3401115.5,2025-11-05 08:00:00+01:00
2025-11-05T10:00:00+01:00,2025-11-11T15:36:00+01:00,NO5,hydro,3507000.5,2025-11-05 09:00:00+01:00
2025-11-05T11:00:00+01:00,2025-11-11T15:36:00+01:00,NO5,hydro,3551553.0,2025-11-05 10:00:00+01:00
2025-11-05T12:00:00+01:00,2025-11-11T15:36:00+01:00,NO5,hydro,3458222.2,2025-11-05 11:00:00+01:00
2025-11-05T13:00:00+01:00,2025-11-11T15:36:00+01:00,NO5,hydro,3416459.2,2025-11-05 12:00:00+01:00
